Q96HH6	Q6DPW5	0
Q6P9G9	Q3SBS4	0
O00358	P03466	0
Q8IYJ1	B4URF7	0
O15226	O56264	1
Q99712	Q67296	0
Q9H6L2	B2BUI7	0
Q5T6R2	C5E519	0
Q6UWS5	P06827	0
Q9BS16	I6TAH8	0
P22612	B2BUI7	0
Q3MIV0	P31343	0
Q9NPF7	P03485	0
P17066	Q01639	1
Q8N565	Q2RBU1	0
Q9GZU3	A5A5U1	0
Q8N690	Q01639	0
Q8WXK3	P03502	0
O75689	P03437	0
Q8TB24	Q3SBS4	0
Q9BYD1	Q5EP28	1
Q5H913	Q1K9H5	0
P16035	O92551	0
Q68J44	Q20NX5	0
Q9BUY7	Q9WPI5	0
Q9NS82	I6TAH8	0
P0DJD9	Q2VC93	0
Q9BYW1	Q1K9E3	0
P46721	D1LN35	0
Q92832	P31343	0
Q5T5F5	Q1K9H2	0
Q13117	Q2PJP1	0
Q9BXI2	Q1K9H5	0
Q9Y3A2	Q8JSN5	1
Q9Y5M8	C5E519	1
Q02094	Q2VC93	0
Q8NC96	Q2PJP0	0
Q6PCB8	P03508	0
O75955	H9XIJ5	1
Q6ZS49	P03508	0
Q6ISU1	Q2PJP1	0
P08686	Q9WPI5	0
Q9P1P5	Q99AU3	0
P40967	Q2VC93	0
Q9HCJ6	Q5EP28	0
P61978	P03430	1
P16989	P03430	1
Q8IUQ4	P03431	1
Q2NL67	B4URF6	0
Q8TCD1	P03466	0
Q86SG5	B2BTY8	0
O60330	P03493	0
Q9Y250	Q67296	0
P50150	B4URF6	0
P63167	P06821	1
Q9UKW4	Q1K9E3	0
Q99677	P03496	0
Q13496	P03493	0
Q14498	P03470	1
P54108	Q9WPI5	0
Q9P2W3	Q67020	0
Q8N8Z8	C5E527	0
P62753	Q82506	1
O00567	P03431	1
Q8N9W7	Q2VC93	0
Q9H4S2	Q20P38	0
O43474	Q194T2	0
P04628	C5E522	0
P50219	Q2RBU1	0
Q99832	P15659	1
Q9H3S5	Q20MH8	0
P06732	P0C0U1	0
O43765	P05780	1
Q9UN73	P06827	0
Q06413	Q1K9H2	0
P60842	Q1K9H5	1
Q9Y2L9	P30910	0
P02689	Q0HD54	0
P62847	P15659	1
Q8N6Y2	P31343	0
Q9NPZ5	Q194T2	0
P35637	P03508	1
P08195	Q5EP28	1
P02511	P03508	1
P28288	Q20MH8	1
Q93062	Q1K9E3	1
P62861	P03428	1
Q9UPI3	P15659	0
Q12912	Q1K9H2	0
Q9NP86	Q2PJP1	0
Q8N144	P03470	0
P26196	P05777	1
O75467	Q1K9H2	0
Q9Y616	P03496	0
Q5TC84	C5E522	0
Q15038	Q8JSN5	1
P51170	Q82506	0
Q3KQU3	I6T1Z2	1
Q8N6U8	C5E526	0
Q9NY64	P0DOF4	0
Q7Z7K2	A5Z256	0
P07910	P15659	1
P31948	C5E526	1
P58546	Q1K9H5	1
P0DTE4	Q6DP94	0
Q8NFZ3	O56264	0
Q96IL0	P04663	0
P21246	O92551	0
Q3YEC7	A4ZNQ2	0
A6NH00	P0DOF5	0
Q6P9H4	C5E522	0
Q7Z4B0	C5E524	0
Q8N4Z0	Q5EP37	0
Q13057	P0C0U1	0
Q4UJ75	Q20NX5	0
A6NEL3	B4URE7	0
P63000	P05780	1
Q96S79	Q2PJP1	0
P14618	P03454	1
P29376	Q1K9H2	0
O95644	B2BTY8	0
O15488	B4URF7	0
P02748	C5E524	0
Q9NYW6	Q0A2H1	0
P48200	P03437	0
Q6ZV70	Q20MH4	0
Q7Z5L0	Q0A2H1	0
Q96R84	Q3SBS5	0
Q6NXT2	Q8JSN6	0
Q06830	P03427	1
P62979	P03470	1
Q8N743	A5A5U1	0
Q9UBG7	Q0A2H1	0
Q9BWX5	P06827	0
P52597	P03470	1
P56975	P03433	0
Q99729	P03496	1
O43614	P03468	0
Q7RTU0	P03427	0
P11465	P03502	0
Q53EL9	C5E519	0
Q9UIR0	P15659	0
B0QYN7	P03431	1
Q96KH6	I6TAH8	0
Q12951	A4ZNQ2	0
O95411	P03496	0
Q96EG1	Q20MH8	0
P51178	P15659	0
Q9Y6M0	Q20NX5	0
P61247	P15682	1
P0C672	P03496	0
O95816	P06821	1
P78371	Q20MH0	1
Q8N661	P03433	1
Q96NR8	Q9WPI5	0
P15248	P03431	0
P0DJD3	Q2PJP1	0
Q8WXD0	P03485	0
Q6ISB3	Q2VC93	0
O43506	Q67020	0
Q9H1H1	C5E527	0
P98187	Q6DPU2	0
Q9Y5U2	Q6DPU2	0
P01817	Q2RBU1	0
Q0VDI3	P03452	0
Q9Y2W1	P05777	1
P78552	Q2RBU1	0
P0DKB5	B2BUF1	0
Q9P0J0	P03431	1
P45880	P05780	1
Q9UGT4	P69258	0
P04843	P05780	1
Q6ZMV7	Q2VC93	0
Q9NQR4	B2BUF1	0
Q16572	C5E527	0
Q3MIR4	P03431	0
Q6ICB0	B2BUI7	0
Q8NGZ9	O56264	0
Q9Y4A9	B4URF6	0
Q8N1F7	P05777	1
Q8NBF6	Q9WPI5	0
Q8N3Y7	Q67020	0
Q8NF37	P06821	1
Q8N307	Q2VC93	0
Q5T0L3	Q1K9E3	0
Q6IS24	P03495	0
Q9H790	B2BUF1	0
A8MYP8	P03468	0
Q86UB9	Q6DP93	0
Q99929	O92551	0
Q9Y230	P06821	1
P05814	Q6DPU2	0
Q8N412	P03466	0
O43823	P05777	1
Q3KP66	P03470	0
P84098	Q89733	1
P51606	P03508	0
Q01130	P03427	1
Q5T160	P03468	1
Q99627	P05780	1
P59538	C5E527	0
O95665	Q20MC8	0
O43638	P03495	0
P0C5K6	Q01639	0
Q9H649	B2BTY8	0
A0A1B0GVQ3	Q6VE52	0
Q8NGC5	Q20MC8	0
Q8NHQ1	Q67296	1
O15228	P06821	1
P08263	B2BTY8	0
A0A1B0GUS0	Q194T2	0
P42677	P03470	1
Q9Y5G2	A5Z256	0
Q8IZP0	Q20MC8	0
Q9UJP4	P06821	0
Q9H8V8	Q8JSN5	0
Q15699	Q20MH4	0
Q96MH6	Q20P38	0
Q6NZI2	P03496	1
P07900	Q1K9H5	1
Q9BVA1	P03496	0
Q9NUQ2	P03468	1
Q86SG7	P30910	0
P98177	O92551	0
P21918	O56264	0
Q96S59	Q8JSN5	1
Q00613	Q2PJP0	0
A0A075B6L2	P15659	0
Q8TC36	Q2PJP0	0
Q49AM3	P03433	0
C9JFL3	D1LN35	0
Q6UXN2	P0DOF4	0
O15269	B4URF7	1
Q504Y3	Q1K9H2	0
Q8NGJ9	D1LN35	0
Q9BXC1	Q0HD54	0
Q9UBP0	D1LN35	0
Q96DD0	B4URE7	0
P0CZ25	Q20NX5	0
Q9BRQ8	C5E519	0
Q8N6U8	Q99AU3	0
Q3C1V0	Q6DPU2	0
P05089	P15682	0
Q9Y2I2	Q6DPW5	0
P01893	Q3SBS4	0
Q86X67	P04663	0
Q9BUJ2	Q1K9H2	1
Q17RA5	Q8JSN5	0
P54750	C5E522	0
Q99615	B4URF7	1
P35268	Q89733	1
Q8NDY4	B4URF6	0
Q5VZM2	P03508	0
Q6ZU52	P05777	0
Q8N573	B4URF6	0
P40200	P03452	0
Q96GX2	A4ZNP8	0
Q9NQA3	C5E519	0
A0PK11	B4URF7	0
Q08ET2	Q67020	0
Q9NP86	P0DOF4	0
Q63HK3	Q6DP94	0
Q9BVK6	P03468	1
P14868	P05780	1
Q13166	Q3SBS5	0
Q9UPI3	Q6VE52	0
Q9BT09	Q5EP37	0
Q8IZI9	B4URE7	0
P0DN86	P03502	0
A6NDD5	Q1K9H5	0
Q96LL4	B2BTY8	0
Q6ZUB0	P03428	0
P08236	P03502	0
Q5SQ64	P06821	0
Q8NHV9	Q9DLK6	0
P10915	P03468	0
Q6ZTU2	Q20P38	0
Q9H3H9	D1LN35	0
Q6UX40	Q9WPI5	0
Q9UNX3	B4URE7	0
Q9GZN1	P03430	0
Q96G23	B4URF0	1
Q8IYB4	Q8JSN6	0
Q969V1	B2BUI7	0
Q9H6B1	Q8JSN8	0
Q8IZ73	C5E524	0
Q8WYN3	Q8JSN5	1
Q8TAL5	P03485	0
Q15760	Q6DPW5	0
Q5TC63	P03508	0
P82650	C5E522	1
Q13163	P03466	0
P37802	P03470	1
P62136	P03433	1
Q9H2H0	P31345	0
A6NEF3	P30910	0
Q6NS38	Q2PJP0	0
Q6P387	Q194T2	0
Q9BZA0	Q2RBU1	0
Q9BV99	B4URE7	0
P68402	Q6DPW5	0
A6NEL2	P31343	0
Q8NGY1	Q20NX5	0
O95453	B4URF7	0
A8MYZ6	C5E527	0
Q9NQ25	Q8JSN5	1
Q6UWJ8	Q6DPW5	0
Q5JXM2	I6T1Z2	0
Q5TG53	O92551	0
Q3KP22	C5E527	0
Q9ULV1	Q2PJP1	0
Q8IUI8	Q0A2H1	0
P20393	P0DOF4	0
Q8TAI7	Q5EP28	0
P17025	B4URF7	0
Q9NXW2	B4URF7	1
P0DMN0	P03433	0
Q9NRP4	A5Z256	0
P58400	P03496	0
P20472	C5E527	0
Q5VWP3	Q2RBU1	0
A6NEH8	Q8JSN8	0
Q9C009	Q67020	0
O94788	P03468	1
P30825	B4URE7	1
Q9H2P9	Q3SBS5	0
Q96NE9	P03485	0
Q96DS6	Q01639	0
Q8IXW0	Q20NX5	0
Q9HC21	P03428	1
Q13822	Q20MC8	0
Q9NXZ2	P03427	1
A0A1B0GTQ4	Q8JSN8	0
Q8WVX9	P03452	1
Q96KA5	P03468	1
P55884	P03470	1
Q9UI54	P03496	0
Q99460	P05777	1
P59091	B4URF0	0
O43869	Q2VC93	0
Q96FW1	P03437	0
A6NGB0	Q5EP28	0
Q9Y230	P03427	1
P60866	P03493	1
Q8TBY0	C5E524	0
P0DO97	Q5EP37	0
Q6ZVX7	P03431	0
Q8WW18	C5E522	0
P17035	P06827	0
Q8TCB6	Q9WPI5	0
Q5H9R7	C5E527	1
Q9H936	Q1K9H5	1
Q8N2B8	P30910	0
Q9NVE4	Q5EP37	0
Q8NFJ9	Q0A2H1	0
Q06830	P03470	1
P63313	P15682	1
Q96LW1	D1LN35	0
Q6ZTY9	C5E519	0
P19474	P03454	1
O14521	Q6VE52	0
P62851	P03470	1
A2VDF0	D1LN35	0
Q92598	P15682	1
Q8N2H9	P03468	0
Q8NB78	P03428	0
P47224	Q67020	0
Q9NZ01	I6T1Z2	1
Q1HG43	P04663	0
Q86XQ3	P0DOF4	0
O75569	O92551	1
Q9H8W4	Q20MC8	0
Q9NW13	C5E522	1
P30086	B2BTY8	0
Q9BSG1	P04663	0
Q8IYI8	P0C0U1	0
Q6ZUT3	Q1K9H5	0
Q9H346	Q1K9E3	0
Q9H2Z4	Q0HD54	0
Q9UDX3	P03502	0
Q9UPU7	Q1K9H5	1
O95848	A5Z256	0
Q8TAM1	Q2RBU1	0
P05771	Q5EP37	0
P0CJ92	B4URF6	0
Q5JXA9	B2BUF1	0
Q8NGS6	Q0A2H1	0
P35221	P05777	1
P62424	Q0HD54	1
Q8TD55	Q9DLK6	0
P62277	Q82506	1
A1A4S6	Q2VC93	0
Q8N9L9	P0C0U1	0
P05387	Q89733	1
Q07021	P05780	1
Q99972	P03437	0
Q16186	P03470	1
A6NNA5	P03454	0
O00212	P31345	0
Q16667	I6TAH8	0
Q9C029	B4URF0	0
Q96FA3	P03437	0
P30954	P03427	0
Q8TBB6	Q01639	0
Q9Y3B8	Q0A2H1	0
P13284	Q20NX5	0
P41218	Q67020	0
Q9NP31	P03433	0
P20339	P06821	1
Q9BXI6	I6TAH8	0
Q6IQ20	Q99AU3	0
Q96AT1	P03496	1
Q6UWW0	A5A5U1	0
P05388	P05777	1
E7ETH6	Q1K9E3	0
P11021	P05780	1
O76054	P03470	0
Q08E93	Q1K9H2	0
A0A087X0M5	P03495	0
Q9UBT6	Q6DP93	0
P00367	P03428	1
P21145	P03493	0
Q8NGC6	P03431	0
Q9P107	P03428	0
O95171	P03428	0
P04201	Q67296	0
P33992	P15682	1
Q8NGR5	Q6DPW5	0
Q9GZP4	Q5EP37	0
P11142	P03470	1
Q9NTK5	P03433	1
Q8NGZ4	P03470	0
P0C7W8	P0DOF4	0
Q8IUC1	Q2PJP1	0
P23528	P03496	1
Q8IXS2	Q2PJP0	0
Q96R54	Q5EP28	0
Q9BXG8	A5A5U1	0
Q13639	P04663	0
Q99871	Q1K9H5	1
P51955	Q8JSN5	1
Q8IYY4	P03437	0
O00232	P03470	1
Q9Y6F8	Q5EP28	0
C9J798	A4ZNP8	0
P40238	P0DOF5	0
Q92959	B4URF0	0
P35557	A4ZNP8	0
Q8N8M0	P69258	0
Q6ZRP5	Q0A2H0	0
P0DPE8	Q20MH4	0
Q8IUI8	A4ZNQ2	0
P84090	Q89733	1
Q6PJW8	Q8JSN6	0
P20941	C5E526	0
P10966	Q67020	0
Q8IYB9	B2BUF1	0
Q8NCC5	P03437	0
A6NEY3	Q0HD54	0
Q9Y243	Q91U50	0
Q9UHP9	O92551	0
Q10472	Q8JSN6	0
P36405	Q9WPI5	0
Q9Y2G4	P03496	0
P46778	P15682	1
Q09FC8	P0DOF5	0
P32297	P15682	0
Q9UNE7	P15659	1
Q9GZZ7	C5E526	0
Q969U6	P03454	0
P62304	P05777	1
Q0P140	Q194T2	0
Q96A59	P30910	0
P0DP57	B4URF7	0
O95475	Q0A2H0	0
Q96C28	Q9WPI5	0
Q9HCC9	Q6DP93	0
Q99880	P03454	1
Q6UX65	P03496	0
Q96M29	P03433	0
O00442	O92551	0
Q96LX8	Q2PJP0	0
Q6ZV50	P03485	0
Q69YZ2	Q2RBU1	0
Q5SSQ6	P03502	0
P11142	P05780	1
Q9HCC9	B4URF7	0
Q9NRR8	Q82506	0
Q5SQS8	P03433	0
P02730	P15659	0
Q8N9W7	P03430	0
Q9UHX3	Q1K9H2	0
O76099	Q6DP94	0
Q1RN00	A5Z256	0
A8MTY0	Q9WPI5	0
Q5T8R8	Q6DP94	0
Q9Y2T7	P03452	0
Q9C005	P06821	1
A0A1B0GVQ3	B2BUI7	0
Q96LR5	A5A5U1	0
P35221	P06821	1
Q8NGN2	O56264	0
Q15612	Q194T2	0
P0CG22	A4ZNQ2	0
Q9BZW5	D1LN35	0
Q6ZMT1	Q6VE52	0
Q96T55	Q67296	0
Q9UGM6	Q0A2H1	0
O00571	O56264	1
A4D1F6	Q9DLK6	0
Q3C1V0	P03496	0
Q9UPN7	Q20MH8	1
Q8IVF6	Q91U50	0
P42331	Q3SBS4	0
Q13015	P03496	1
O95521	Q20MC8	0
P10323	A4ZNQ2	0
P67809	P15682	1
Q9C0C6	P03437	0
Q63HQ0	P03470	0
Q9H0D6	P15682	1
P50914	P05780	1
Q9H560	Q5EP37	0
Q8IXS2	Q2RBU1	0
P78543	Q8JSN8	1
Q8NCQ2	P03427	0
Q16555	P03431	1
Q96BT3	P31345	0
P50914	P03427	1
Q8TAM1	I6TAH8	0
Q08499	Q0A2H1	0
Q16666	Q20MH4	0
Q5VT79	P05777	0
A6NKQ9	I6TAH8	0
Q96P31	Q3SBS5	0
Q9NXZ2	Q6DPW5	0
Q6E213	O92551	0
P27797	P03452	1
Q16518	Q9WPI5	0
O75897	P03470	0
O75083	P03452	0
Q99460	P03454	1
C9JJH3	P04663	0
P58062	Q3SBS4	0
Q9Y2Z2	P03433	0
Q96J88	Q0A2H0	0
Q8NH50	P03502	0
P61981	P05777	1
Q16555	P06821	1
Q8NF37	P03428	1
O14772	Q0A2H1	0
O43493	Q20MH8	0
Q96BP3	C5E524	0
Q8IU80	A5A5U1	0
A5YM72	P69258	0
P25398	Q9WPI5	1
P60660	P05777	1
P49418	B2BTY8	0
Q86YJ6	Q67296	0
Q12815	O92551	0
Q9P0M9	P03466	1
Q8NFP7	P03452	0
Q13510	Q67020	0
P43362	A4ZNP8	0
Q8TAG5	Q5EP37	0
Q4FZB7	P03508	0
Q9P1W8	Q2VC93	0
Q15669	Q194T2	0
Q96EK9	P03470	0
Q8NEY8	P03428	1
O75783	B2BUF1	0
Q96FT9	Q5EP28	0
P07919	P03468	1
P0C7T3	Q8JSN5	0
Q9Y2D9	Q20NX5	0
O00418	C5E526	0
Q15759	P69258	0
Q9UI40	Q6DP93	0
Q9Y342	Q01639	0
Q96EG3	P31345	0
O00767	P03496	1
P41146	P03452	0
Q16612	Q67296	0
Q8NFI3	Q91U50	0
Q14532	P03430	0
Q16553	B2BUF1	0
Q9NZF1	P69258	0
O60516	Q3SBS5	0
Q96MR9	Q8JSN6	0
Q8NEL9	Q20MC8	0
A6NMZ2	Q2PJP1	0
Q5T749	P15682	1
Q04695	B4URE7	0
P01588	P0DOF4	0
Q9NSY2	P15659	0
Q5JSH3	P06821	0
Q96SB4	P03470	1
Q15773	P15659	1
O15287	Q67020	1
Q9UHG2	P04663	0
Q7Z4Y8	C5E527	0
Q8IUC2	P69258	0
Q96N35	P03427	0
P33240	Q1K9H5	1
Q7Z602	P31345	0
P32418	B2BUF1	0
Q9H228	P03433	0
O14511	Q1K9E3	0
Q6NUJ2	Q1K9H2	0
P62805	P03495	1
Q15773	Q5EP37	1
Q99954	Q9WPI5	0
P62829	Q0HD54	1
Q6P461	P03452	0
A6NLX4	P06821	0
Q6EMK4	O56264	0
Q9H5J8	Q194T2	0
A0A578	B4URF7	0
Q8WUY1	P03468	1
Q5VT28	Q91U50	0
P00709	C5E526	0
Q01546	Q67020	0
P18433	P03428	0
P26651	Q99AU3	0
Q8ND07	Q6DPU2	0
Q9NZL3	Q8JSN8	1
Q9Y2R0	P05777	1
Q5SZI1	D1LN35	0
Q6QHK4	P03466	0
P21964	B4URE7	1
P98175	P05777	1
Q9C005	P03496	1
Q5FWF6	P05777	0
Q9GZW5	P05777	0
Q5TGS1	P69258	0
P23528	P03430	1
Q5VT79	B4URF0	0
P98169	P03485	0
P21246	P04663	0
Q96TA1	Q5EP28	0
P07476	P31345	0
O00231	Q1K9H5	1
Q8TAW3	Q9DLK6	0
Q71DI3	P03431	1
Q8WVX9	P03468	1
Q8WTX7	P15659	0
P13647	P15682	1
Q9NVL1	C5E527	0
Q8NC01	Q3SBS5	0
Q9NZS2	P69258	0
Q86UW1	P03468	0
A0A0B4J1Y9	Q2PJP1	0
A6NMB1	Q2PJP0	0
O75467	Q0HD54	0
Q9BW62	Q8JSN6	0
P13796	Q20P38	0
Q9BSM1	Q3SBS4	0
Q8N8F6	Q5EP37	0
Q9Y271	P03427	0
P05141	P05780	1
Q86U10	Q20MH0	0
Q8N3F8	B4URF0	0
P82933	P03508	1
C9JI98	P0DOF5	0
Q9H2K0	Q8JSN8	1
A6NNE9	P0DOF5	0
Q6ZMM2	P03427	0
Q96B77	P03430	0
Q9H720	Q2PJP0	0
P25705	P15659	1
Q86TE4	Q0HD54	0
Q92665	P03433	1
P0DMV1	C5E527	0
Q9NQ36	P05777	0
Q658Y4	P04663	0
Q2M3D2	P03428	0
Q5FWF6	Q2PJP0	0
Q07866	P03427	1
Q400G9	Q82506	0
P59861	I6TAH8	0
H3BS89	P15682	0
P29803	C5E524	0
Q8NCF0	Q1K9H2	0
P08238	P03430	1
P19367	P05777	1
Q96S97	P03437	0
P51617	C5E527	1
Q9Y6M1	P03454	1
Q05923	P03485	0
P22087	P03466	1
Q96NC0	P03466	0
P25789	P03454	1
P49411	P03470	1
P61353	P05780	1
P46778	Q0HD54	1
Q3MIV0	P03495	0
O60447	C5E519	0
A8MYV0	P04663	0
Q9Y4W6	P03452	1
P26951	B4URE7	0
Q8NGH3	I6T1Z2	0
P36537	Q1K9H2	0
Q8WZ79	B4URF7	0
P54840	I6T1Z2	0
Q96LC9	P03433	0
Q8TD31	Q8JSN8	1
Q8NFZ3	A5A5U1	0
P0DTE8	P03502	0
A0A075B6J2	Q5EP37	0
Q7Z4G4	P03454	0
Q59GN2	A5Z256	0
Q6ZN44	Q6VE52	0
Q9UFV1	O56264	0
P04000	B4URE7	0
P62906	P03454	1
B2RXH2	C5E526	0
Q8IU99	A5Z256	0
Q9UJ42	Q6DP93	0
Q5H9E4	B4URF7	0
P07911	P30910	0
Q5T1A1	Q6VE52	0
Q9Y5H2	Q6DP93	0
Q6UWI2	C5E522	0
P49640	A4ZNQ2	0
Q5VZI3	Q9DLK6	0
P49755	P03468	1
Q6UXU6	P03508	0
P02545	P05777	1
P61573	P15659	0
Q86SI9	Q6VE52	0
Q9H0L4	Q1K9H5	0
Q8N9I5	A5A5U1	0
Q13261	P15682	0
P52434	P03427	1
Q3KP31	Q20P38	0
Q8NFL0	Q2PJP1	0
Q8WUQ7	B4URF6	0
Q9P0K1	Q2VC93	0
P16870	Q20P38	0
Q8N0S6	B2BUF1	0
O43242	P05780	1
Q96QE2	P03427	0
Q9Y5Q6	P03433	0
P55735	P0C0U1	0
P62829	P15682	1
Q9NUE0	B2BTY8	0
A0A075B6H8	P03427	0
Q6VVX0	B2BUF1	0
Q8N4Q0	P03495	0
Q9UN72	Q6DPU2	0
Q96C90	C5E524	0
Q8TEA1	Q3SBS5	0
A8MWX3	P03502	0
Q8IVI9	A5Z256	0
O60397	Q2RBU1	0
Q8IZT9	Q01639	0
Q9BQR3	Q67020	0
Q9NXV2	P03496	1
Q8WUX2	P15659	0
Q9UNM6	P05780	1
Q9HCC6	A5Z256	0
P50570	P06821	1
P60842	P15682	1
Q96T51	Q0A2H1	0
Q6QEF8	Q2VC93	0
O14645	Q6DPW5	0
P07998	P03466	0
Q11128	P03437	0
P0CG35	P03495	0
A0A0A0MS03	Q01639	0
A0A075B6X5	A4ZNP8	0
Q92485	Q91U50	0
Q8N335	Q20MH8	1
Q6UWL6	P0DOF5	0
Q9H0B6	Q8JSN8	1
Q6GPH6	B2BTY8	0
Q86SJ2	P03452	1
Q6ZNG2	A5Z256	0
Q12931	P06821	1
Q9H063	C5E524	0
Q9BW71	P31345	0
Q14435	P03493	0
Q96PZ2	Q9DLK6	0
Q8IW52	Q2PJP1	0
Q9NUQ7	P15682	0
Q8N945	A4ZNP8	0
A6NCC3	Q67020	0
P22087	P05777	1
Q53S33	P03427	0
Q9Y5V0	Q6DP94	0
Q8TB40	Q0HD54	0
Q5W0A0	Q8JSN5	0
Q9NVI7	P15682	1
Q9BQS2	Q0HD54	0
Q96P09	P69258	0
Q96SE0	P03428	0
Q06945	Q6VE52	0
Q8NG99	O56264	0
Q8N693	P31345	0
Q8N987	B4URE7	0
Q4G176	Q1K9E3	0
Q9H930	P03427	0
P00738	Q6DPW5	0
Q9Y662	P03493	0
Q8N573	C5E522	0
Q6GPI1	Q6VE52	0
P56192	P03468	1
P53672	Q0A2H0	0
Q96CD2	B4URE7	0
Q6IMI6	P03428	0
P06312	Q5EP37	0
Q7L4S7	Q2PJP1	0
Q6UX65	Q20MH8	0
P07101	Q20MH4	0
A8MUP6	Q91U50	0
Q96CW6	Q6DPU2	0
Q9H299	D1LN35	0
Q9P0N5	P15682	0
Q86XR2	P0DOF5	0
Q8NGR6	P03508	0
O95396	B2BUI7	0
Q9Y5G5	Q0HD54	0
Q9HC38	P03470	0
Q9NS23	P06827	0
P14091	Q1K9E3	0
P55209	P03427	1
O43598	P31345	0
O14773	P05777	1
Q96PF2	Q20P38	0
P08235	Q20MC8	0
P62191	P03470	1
P98179	Q82506	1
Q6ZRV3	B4URE7	0
Q1X8D7	P03437	0
Q5FYA8	Q20MH0	0
P54922	Q20MH4	0
Q8IUC1	C5E524	0
Q9NZJ9	C5E524	0
O15156	Q1K9E3	0
Q6MZP7	Q9DLK6	0
Q96R69	P05777	0
Q96GE9	Q20P38	0
A0A1B0GV90	P03428	0
Q9NXK8	A5A5U1	0
Q9Y262	Q67020	1
Q96I51	Q2RBU1	0
Q8TAG5	Q6DP94	0
Q8TBR5	P03454	0
Q8IYX1	Q20MH4	0
Q9NPA8	Q9WPI5	1
O95644	P03493	0
Q99613	P15659	1
Q9H5V7	P0DOF5	0
Q9H2Y9	Q2VC93	0
Q9UKW6	Q1K9E3	0
Q9H6Q4	Q99AU3	0
Q9NX36	O92551	0
Q15528	I6TAH8	0
Q6P5Z2	P03431	0
P82932	P03433	1
Q8TCC3	P03430	0
Q9H6A0	C5E527	0
Q92521	Q20NX5	0
A0A0A6YYG2	Q5EP37	0
O95782	P03508	1
Q8TF64	Q8JSN5	0
Q3KNW1	P03430	0
Q15077	Q5EP37	0
Q9BRR0	P03427	0
Q9BPX7	P03454	0
P53673	P0DOF4	0
Q9UQR0	P03427	0
P32969	P03470	1
Q5VTQ0	P03427	1
Q9H9Q4	B4URF0	0
A6NEV1	B4URF0	0
P0C671	Q9WPI5	0
Q96T68	Q3SBS4	0
Q9UGP5	P03437	0
O15231	P06821	0
P41159	Q2RBU1	0
Q9NZL4	C5E519	1
Q96DX5	Q82506	0
Q9UNM6	P03454	1
Q92681	Q99AU3	0
A5D6W6	P06827	0
Q9UMX6	P15682	0
Q16186	P03454	1
Q9Y334	P06821	0
Q9UKJ8	Q9DLK6	0
P50914	Q89733	1
Q8IZT8	P03452	0
Q9Y291	P03496	1
Q9NR83	Q2RBU1	0
O43820	Q9DLK6	0
Q9NZH6	C5E519	0
P20618	B4URF7	1
O94925	P03466	0
O00337	Q20MH8	0
Q3B7T3	P03454	0
P53384	Q67296	0
Q2M238	Q1K9H5	0
P11021	P03470	1
Q8N5L8	Q6VE52	0
P49368	Q20MH0	1
Q15370	P05777	1
P04843	P03496	1
Q8N2I9	Q1K9E3	0
A6NJV1	P06821	0
P46695	Q8JSN5	0
Q96KD3	P0DOF5	0
Q15758	P03452	1
P54652	P03427	1
P43627	I6T1Z2	0
P04083	P03470	1
Q02487	Q2PJP0	0
O43609	I6TAH8	0
P26367	A4ZNP8	0
O14561	B2BTY8	0
P98175	P03508	1
A0A0A6YYG2	Q2VC93	0
P0C7N5	Q8JSN5	0
O15370	Q1K9H5	0
Q9H019	B2BUI7	0
O14684	P03468	1
P13647	P03427	1
Q8NH54	O56264	0
P32969	P03427	1
P51800	A5A5U1	0
Q9BXV9	P31343	0
Q9H4G0	Q2RBU1	0
Q8WZA6	Q0A2H1	0
O95863	Q67296	0
P15923	Q01639	0
Q8WUT4	P03437	0
B7Z1M9	B2BUF1	0
P61247	Q20MH0	1
Q7Z3V5	Q2PJP1	0
Q8N3L3	P03437	0
Q96A56	P03470	0
P59826	Q20NX5	0
P62841	P15682	1
Q86XF7	A5Z256	0
Q14264	P03454	0
O15049	P15682	0
P0CB48	P03496	0
P41161	P05777	0
O15116	P03452	0
Q9NUI1	Q91U50	0
P20851	P31345	0
Q8TD23	B4URF6	0
H0YM25	P03496	0
Q8NAB2	P03454	0
Q7Z5Q1	P06827	0
Q8N6M9	Q2PJP0	0
Q8N4Z0	Q67020	0
Q8WU58	A4ZNP8	0
Q8NFU3	B2BUF1	0
Q8TE85	Q5EP37	0
Q8NGC2	Q2PJP1	0
Q68DC2	Q99AU3	0
Q6ZN54	P03508	0
P18124	P03427	1
P19338	P03430	1
A6NHQ4	P15682	0
P62241	P03470	1
Q00056	B2BUF1	0
Q8WXI3	Q8JSN8	0
Q6L8G5	A4ZNP8	0
Q86UG4	P03508	0
Q9H091	Q20MH0	0
Q8NGC4	Q6VE52	0
P23743	P03427	0
Q8IV32	Q1K9E3	0
O00303	P15682	1
Q9BPY8	B4URE7	0
P52758	P15682	0
Q8WTR7	Q82506	0
Q96LP2	P03470	0
O00505	P03466	1
P01704	Q82506	0
O15375	Q20MH8	0
P0DTW3	Q01639	0
P36542	P03427	1
Q14232	C5E519	1
P40617	P06821	0
P21283	P03430	0
C9J069	P03470	0
Q5BJF2	Q5EP37	0
P22670	Q3SBS5	0
Q13326	Q6DP94	0
Q8NGL0	P03502	0
Q9NRX6	Q2PJP0	0
Q6HA08	C5E522	0
P13928	Q5EP28	0
Q8NGI9	Q8JSN6	0
O60759	Q2RBU1	0
